Rk,Player,WS,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Win,Loss,Win%,Champ?
924,John Wall,8.8,2016-17,26,WAS,78,78,2836,647,1435,558,1163,89,272,422,527,59,267,326,831,157,49,322,151,1805,0.451,0.48,0.327,0.801,0.541,0.482,G,49,33,0.598,0
925,Isiah Thomas,8.8,1985-86,24,DET,77,77,2790,609,1248,583,1164,26,84,365,462,83,194,277,830,171,20,289,245,1609,0.488,0.501,0.31,0.79,0.554,0.498,G,46,36,0.561,0
926,Steve Nash,8.8,2003-04,29,DAL,78,78,2612,397,845,293,588,104,257,230,251,59,173,232,687,67,8,209,139,1128,0.47,0.498,0.405,0.916,0.59,0.531,G,52,30,0.634,0
927,Joe Dumars,8.8,1996-97,33,DET,79,79,2923,385,875,219,491,166,384,222,256,38,153,191,318,57,1,128,97,1158,0.44,0.446,0.432,0.867,0.586,0.535,G,54,28,0.659,0
928,Bryon Russell,8.8,1999-00,29,UTA,82,70,2900,408,914,302,646,106,268,237,316,99,328,427,158,128,23,101,255,1159,0.446,0.467,0.396,0.75,0.55,0.504,F,55,27,0.671,0
929,Dwyane Wade,8.8,2006-07,25,MIA,51,50,1931,472,962,451,883,21,79,432,535,51,188,239,384,107,62,216,117,1397,0.491,0.511,0.266,0.807,0.583,0.502,G,44,38,0.537,0
930,Al Horford,8.8,2012-13,26,ATL,74,74,2756,576,1060,573,1054,3,6,134,208,195,562,757,240,78,78,147,163,1289,0.543,0.544,0.5,0.644,0.56,0.545,C-F,44,38,0.537,0
931,Bill Laimbeer,8.8,1987-88,30,DET,82,82,2897,455,923,442,884,13,39,187,214,165,667,832,199,66,78,136,284,1110,0.493,0.5,0.333,0.874,0.546,0.5,C,54,28,0.659,0
932,Kawhi Leonard,8.8,2020-21,29,LAC,52,52,1773,465,908,364,654,101,254,261,295,55,282,337,269,81,21,105,82,1292,0.512,0.557,0.398,0.885,0.622,0.568,F,47,25,0.653,0
933,DeMar DeRozan,8.8,2021-22,32,CHI,76,76,2743,774,1535,724,1393,50,142,520,593,56,336,392,374,68,24,181,178,2118,0.504,0.52,0.352,0.877,0.59,0.521,G-F,46,36,0.561,0
934,Terry Cummings,8.8,1986-87,25,MIL,82,77,2770,729,1426,729,1423,0,3,249,376,214,486,700,229,129,81,172,296,1707,0.511,0.512,0,0.662,0.536,0.511,F,50,32,0.61,0
935,Chris Paul,8.8,2006-07,21,NOK,64,64,2353,381,871,331,728,50,143,292,357,54,226,280,569,118,3,161,154,1104,0.437,0.455,0.35,0.818,0.537,0.466,G,39,43,0.476,0
936,Danny Schayes,8.8,1987-88,28,DEN,81,74,2166,361,668,361,666,0,2,407,487,200,462,662,106,62,92,155,323,1129,0.54,0.542,0,0.836,0.64,0.54,C-F,54,28,0.659,0
937,Sean Elliott,8.8,1990-91,22,SAS,82,82,3044,478,976,458,912,20,64,325,402,142,314,456,238,69,33,147,190,1301,0.49,0.502,0.313,0.808,0.564,0.5,F,55,27,0.671,0
938,Dikembe Mutombo,8.8,1992-93,26,DEN,82,82,3029,398,781,398,781,0,0,335,492,344,726,1070,147,43,287,216,284,1131,0.51,0.51,,0.681,0.567,0.51,C,36,46,0.439,0
939,Bam Adebayo,8.8,2020-21,23,MIA,64,64,2143,456,800,454,792,2,8,283,354,142,431,573,346,75,66,169,145,1197,0.57,0.573,0.25,0.799,0.626,0.571,C-F,40,32,0.556,0
940,Joel Embiid,8.8,2020-21,26,PHI,51,51,1585,461,899,403,745,58,154,471,548,113,426,539,145,50,69,159,123,1451,0.513,0.541,0.377,0.859,0.636,0.545,C,49,23,0.681,0
941,A.C. Green,8.8,1991-92,28,LAL,82,53,2902,382,803,370,747,12,56,340,457,306,456,762,117,91,36,111,141,1116,0.476,0.495,0.214,0.744,0.556,0.483,F-C,43,39,0.524,0
942,Andre Miller,8.8,2008-09,32,PHI,82,82,2976,492,1041,477,988,15,53,338,409,123,245,368,534,109,14,199,196,1337,0.473,0.483,0.283,0.826,0.548,0.48,G,41,41,0.5,0
943,Dennis Scott,8.8,1995-96,27,ORL,82,82,3041,491,1117,224,489,267,628,182,222,63,246,309,243,90,29,122,169,1431,0.44,0.458,0.425,0.82,0.589,0.559,F,60,22,0.732,0
944,Mehmet Okur,8.8,2006-07,27,UTA,80,80,2664,490,1061,361,725,129,336,296,387,160,419,579,156,36,38,125,257,1405,0.462,0.498,0.384,0.765,0.571,0.523,C-F,51,31,0.622,0
945,Andre Miller,8.8,2003-04,27,DEN,82,82,2838,430,941,418,876,12,65,342,411,127,239,366,501,142,25,215,194,1214,0.457,0.477,0.185,0.832,0.541,0.463,G,43,39,0.524,0
946,Jerome Kersey,8.8,1989-90,27,POR,82,82,2843,519,1085,516,1065,3,20,269,390,251,439,690,188,121,63,144,304,1310,0.478,0.485,0.15,0.69,0.521,0.48,F,59,23,0.72,0
947,Terry Cummings,8.7,1989-90,28,SAS,81,78,2821,728,1532,709,1473,19,59,343,440,226,451,677,219,110,52,202,286,1818,0.475,0.481,0.322,0.78,0.527,0.481,F,56,26,0.683,0
948,Bernard King,8.7,1981-82,25,GSW,79,77,2861,740,1307,739,1302,1,5,352,499,140,329,469,282,78,23,267,285,1833,0.566,0.568,0.2,0.705,0.6,0.567,F,45,37,0.549,0
949,Tristan Thompson,8.7,2015-16,24,CLE,82,34,2269,247,420,247,420,0,0,149,242,268,470,738,62,38,51,61,202,643,0.588,0.588,,0.616,0.611,0.588,F-C,57,25,0.695,1
950,Zydrunas Ilgauskas,8.7,2005-06,30,CLE,78,78,2283,450,889,450,884,0,5,317,380,245,346,591,91,38,136,155,280,1217,0.506,0.509,0,0.834,0.576,0.506,C,50,32,0.61,0
951,Dikembe Mutombo,8.7,1994-95,28,DEN,82,82,3100,349,628,349,628,0,0,248,379,319,710,1029,113,40,321,192,284,946,0.556,0.556,,0.654,0.595,0.556,C,41,41,0.5,0
952,Tim Duncan,8.7,1998-99,22,SAS,50,50,1963,418,845,417,838,1,7,247,358,159,412,571,121,45,126,146,147,1084,0.495,0.498,0.143,0.69,0.541,0.495,F-C,37,13,0.74,1
953,Sean Elliott,8.7,1994-95,26,SAS,81,81,2858,502,1072,366,739,136,333,326,404,63,224,287,206,78,38,151,216,1466,0.468,0.495,0.408,0.807,0.587,0.532,F,62,20,0.756,0
954,Joe Dumars,8.7,1989-90,26,DET,75,71,2578,508,1058,486,1003,22,55,297,330,60,152,212,368,63,2,145,129,1335,0.48,0.485,0.4,0.9,0.555,0.491,G,59,23,0.72,1
955,Micheal Ray Richardson,8.7,1984-85,29,NJN,82,82,3127,690,1470,661,1355,29,115,240,313,156,301,457,669,243,22,249,277,1649,0.469,0.488,0.252,0.767,0.513,0.479,G-F,42,40,0.512,0
956,Baron Davis,8.7,2007-08,28,GSW,82,82,3196,650,1526,477,1001,173,525,318,424,96,289,385,623,191,43,232,247,1791,0.426,0.477,0.33,0.75,0.523,0.483,G,48,34,0.585,0
957,Yao Ming,8.7,2002-03,22,HOU,82,72,2382,401,805,400,803,1,2,301,371,196,479,675,137,31,147,173,230,1104,0.498,0.498,0.5,0.811,0.57,0.499,C,43,39,0.524,0
958,Dennis Rodman,8.7,1993-94,32,SAS,79,51,2989,156,292,151,268,5,24,53,102,453,914,1367,184,52,32,138,229,370,0.534,0.563,0.208,0.52,0.549,0.543,F,55,27,0.671,0
959,Wally Szczerbiak,8.7,2001-02,24,MIN,82,82,3117,609,1200,522,1009,87,191,226,272,120,271,391,257,66,21,181,188,1531,0.508,0.517,0.455,0.831,0.58,0.544,F,50,32,0.61,0
960,Damon Jones,8.7,2004-05,28,MIA,82,66,2576,331,726,106,205,225,521,68,86,14,217,231,350,44,5,98,121,955,0.456,0.517,0.432,0.791,0.625,0.611,G,59,23,0.72,0
961,Joel Embiid,8.7,2018-19,24,PHI,64,64,2154,580,1199,501,936,79,263,522,649,160,711,871,234,46,122,226,211,1761,0.484,0.535,0.3,0.804,0.593,0.517,C,51,31,0.622,0
962,Brian Grant,8.7,2000-01,28,MIA,82,79,2771,484,1010,484,1009,0,1,282,354,217,501,718,101,60,71,170,293,1250,0.479,0.48,0,0.797,0.536,0.479,F,50,32,0.61,0
963,Darrell Armstrong,8.7,2000-01,32,ORL,75,75,2767,413,1002,270,599,143,403,220,249,94,249,343,524,135,13,200,155,1189,0.412,0.451,0.355,0.884,0.535,0.484,G,43,39,0.524,0
964,Buck Williams,8.7,1989-90,29,POR,82,82,2801,413,754,413,753,0,1,288,408,250,550,800,116,69,39,168,285,1114,0.548,0.548,0,0.706,0.597,0.548,F-C,59,23,0.72,0
965,Kawhi Leonard,8.7,2019-20,28,LAC,57,57,1848,532,1133,409,808,123,325,356,402,54,348,402,280,103,33,149,113,1543,0.47,0.506,0.378,0.886,0.589,0.524,F,49,23,0.681,0
966,Otis Thorpe,8.7,1988-89,26,HOU,82,82,3135,521,961,521,959,0,2,328,450,272,515,787,202,82,37,225,259,1370,0.542,0.543,0,0.729,0.591,0.542,F-C,45,37,0.549,0
967,Clifford Robinson,8.7,1994-95,28,POR,75,73,2725,597,1320,455,937,142,383,265,382,152,271,423,198,79,82,158,240,1601,0.452,0.486,0.371,0.694,0.538,0.506,F-C,44,38,0.537,0
968,Hersey Hawkins,8.7,1994-95,28,CHH,82,82,2731,390,809,259,511,131,298,261,301,60,254,314,262,122,18,150,178,1172,0.482,0.507,0.44,0.867,0.622,0.563,G,50,32,0.61,0
969,Kevin Love,8.7,2014-15,26,CLE,75,75,2532,413,952,269,560,144,392,258,321,142,589,731,168,51,39,122,140,1228,0.434,0.48,0.367,0.804,0.562,0.509,F,53,29,0.646,0
970,Montrezl Harrell,8.7,2018-19,25,LAC,82,5,2158,546,888,543,871,3,17,266,414,184,351,535,162,71,110,132,255,1361,0.615,0.623,0.176,0.643,0.636,0.617,F-C,48,34,0.585,0
971,Hot Rod Williams,8.7,1989-90,27,CLE,82,29,2776,528,1070,528,1070,0,0,325,440,220,443,663,168,86,167,143,214,1381,0.493,0.493,,0.739,0.546,0.493,F-C,42,40,0.512,0
972,Jalen Brunson,8.7,2022-23,26,NYK,68,68,2379,587,1195,453,873,134,322,325,392,40,201,241,421,61,15,142,152,1633,0.491,0.519,0.416,0.829,0.597,0.547,G,47,35,0.573,0
973,Zion Williamson,8.7,2020-21,20,NOP,61,61,2026,634,1037,624,1003,10,34,369,529,167,274,441,226,57,39,167,135,1647,0.611,0.622,0.294,0.698,0.649,0.616,F-C,31,41,0.431,0
974,Dennis Rodman,8.7,1990-91,29,DET,82,77,2747,276,560,270,530,6,30,111,176,361,665,1026,85,65,55,94,281,669,0.493,0.509,0.2,0.631,0.525,0.498,F,50,32,0.61,0
975,Gordon Hayward,8.7,2014-15,24,UTA,76,76,2618,484,1087,364,757,120,330,375,462,54,319,373,313,108,30,206,131,1463,0.445,0.481,0.364,0.812,0.567,0.5,F-G,38,44,0.463,0
976,Kevon Looney,8.7,2022-23,26,GSW,82,70,1958,242,384,242,383,0,1,94,155,274,486,760,207,52,50,45,225,578,0.63,0.632,0,0.606,0.639,0.63,F-C,44,38,0.537,0
977,Kevin Johnson,8.7,1993-94,27,PHO,67,67,2449,477,980,471,953,6,27,380,464,55,112,167,637,125,10,235,127,1340,0.487,0.494,0.222,0.819,0.566,0.49,G,56,26,0.683,0
978,Terry Cummings,8.7,1982-83,21,SDC,70,69,2531,684,1309,684,1308,0,1,292,412,303,441,744,177,129,62,204,294,1660,0.523,0.523,0,0.709,0.557,0.523,F,25,57,0.305,0
979,Doug Christie,8.7,2000-01,30,SAC,81,81,2939,311,788,217,538,94,250,280,312,95,260,355,289,183,45,154,224,996,0.395,0.403,0.376,0.897,0.538,0.454,G-F,55,27,0.671,0
980,Al Horford,8.7,2014-15,28,ATL,76,76,2318,519,965,508,929,11,36,107,141,131,413,544,244,68,98,100,121,1156,0.538,0.547,0.306,0.759,0.563,0.544,C-F,60,22,0.732,0
981,Jeff Hornacek,8.7,1989-90,26,PHO,67,60,2278,483,901,443,803,40,98,173,202,86,227,313,337,117,14,125,144,1179,0.536,0.552,0.408,0.856,0.596,0.558,G,54,28,0.659,0
982,Jerome Kersey,8.6,1987-88,25,POR,79,75,2888,611,1225,608,1210,3,15,291,396,211,446,657,243,127,65,161,302,1516,0.499,0.502,0.2,0.735,0.542,0.5,F,53,29,0.646,0
983,Maurice Cheeks,8.6,1981-82,25,PHI,79,79,2498,352,676,346,654,6,22,171,220,51,197,248,667,209,33,184,247,881,0.521,0.529,0.273,0.777,0.57,0.525,G,58,24,0.707,0
984,Kawhi Leonard,8.6,2014-15,23,SAS,64,64,2033,394,822,327,630,67,192,202,252,85,376,461,161,148,48,97,128,1057,0.479,0.519,0.349,0.802,0.567,0.52,F,55,27,0.671,0
985,Hakeem Olajuwon,8.6,1990-91,28,HOU,56,50,2062,487,959,487,955,0,4,213,277,219,551,770,131,121,221,174,221,1187,0.508,0.51,0,0.769,0.549,0.508,C,52,30,0.634,0
986,Anthony Mason,8.6,1994-95,28,NYK,77,11,2496,287,507,287,506,0,1,191,298,182,468,650,240,69,21,123,253,765,0.566,0.567,0,0.641,0.599,0.566,F,55,27,0.671,0
987,A.C. Green,8.6,1992-93,29,LAL,82,55,2819,379,706,363,660,16,46,277,375,287,424,711,116,88,39,116,149,1051,0.537,0.55,0.348,0.739,0.603,0.548,F-C,43,39,0.524,0
988,Jay Humphries,8.6,1990-91,28,MIL,80,80,2726,482,960,422,799,60,161,191,239,57,163,220,538,129,7,151,237,1215,0.502,0.528,0.373,0.799,0.57,0.533,G,48,34,0.585,0
989,Brad Miller,8.6,2004-05,28,SAC,56,56,2089,319,609,314,590,5,19,233,287,139,382,521,220,69,68,82,181,876,0.524,0.532,0.263,0.812,0.596,0.528,C-F,50,32,0.61,0
990,Doug Christie,8.6,2001-02,31,SAC,81,81,2798,338,735,248,479,90,256,206,242,74,300,374,340,160,25,164,209,972,0.46,0.518,0.352,0.851,0.578,0.521,G-F,61,21,0.744,0
991,Corey Maggette,8.6,2003-04,24,LAC,73,72,2628,453,1013,377,782,76,231,526,620,96,334,430,224,65,16,207,217,1508,0.447,0.482,0.329,0.848,0.586,0.485,F,28,54,0.341,0
992,Chris Webber,8.6,2001-02,28,SAC,54,54,2071,532,1075,527,1056,5,19,253,338,150,396,546,258,90,76,158,181,1322,0.495,0.499,0.263,0.749,0.54,0.497,F-C,61,21,0.744,0
993,Tracy McGrady,8.6,2006-07,27,HOU,71,71,2539,638,1480,512,1099,126,381,345,488,56,322,378,458,92,36,213,136,1747,0.431,0.466,0.331,0.707,0.515,0.474,G-F,52,30,0.634,0
994,LaMarcus Aldridge,8.6,2014-15,29,POR,71,71,2512,659,1415,622,1310,37,105,306,362,177,549,726,124,48,68,122,125,1661,0.466,0.475,0.352,0.845,0.528,0.479,F-C,51,31,0.622,0
995,Allan Houston,8.6,1999-00,28,NYK,82,82,3169,614,1271,508,1028,106,243,280,334,38,233,271,224,65,14,186,219,1614,0.483,0.494,0.436,0.838,0.569,0.525,G,50,32,0.61,0
996,Swen Nater,8.6,1980-81,31,SDC,82,,2809,517,935,517,935,0,0,244,307,295,722,1017,199,49,46,211,295,1278,0.553,0.553,,0.795,0.597,0.553,C,36,46,0.439,0
997,Rashard Lewis,8.6,2001-02,22,SEA,71,70,2585,455,972,332,656,123,316,162,200,139,359,498,123,104,40,97,174,1195,0.468,0.506,0.389,0.81,0.564,0.531,F,45,37,0.549,0
998,Jason Terry,8.6,2001-02,24,ATL,78,78,2967,524,1219,352,775,172,444,284,340,40,230,270,444,144,13,181,156,1504,0.43,0.454,0.387,0.835,0.549,0.5,G,33,49,0.402,0
999,Tony Parker,8.6,2008-09,26,SAS,72,71,2456,639,1263,620,1198,19,65,284,363,27,196,223,496,67,4,186,110,1581,0.506,0.518,0.292,0.782,0.556,0.513,G,54,28,0.659,0
1000,Marques Johnson,8.6,1983-84,27,MIL,74,74,2715,646,1288,644,1275,2,13,241,340,173,307,480,315,115,45,180,194,1535,0.502,0.505,0.154,0.709,0.534,0.502,F-G,50,32,0.61,0
